title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
The Black Tide,Hammond Innes,1982,28,1982,Thriller,United Kingdom,7,528,https://en.wikipedia.org/wiki/The_Black_Tide,
The Brothel in Rosenstrasse,Michael Moorcock,1982,28,1982,Romance novel,United Kingdom,82,1928,https://en.wikipedia.org/wiki/The_Brothel_in_Rosenstrasse,
Buddy,Nigel Hinton,1982,209,"July 1982, J.M. Dent & Sons Ltd (original)|Penguin Books| (current UK publisher)",Teenage fiction,United Kingdom,41,2769,https://en.wikipedia.org/wiki/Buddy_(Hinton_novel),
The Conduct of Major Maxim,Gavin Lyall,1982,28,1982,"Thriller novel; ,; Spy Novel",United Kingdom,10,972,https://en.wikipedia.org/wiki/The_Conduct_of_Major_Maxim,
Constance,Lawrence Durrell,1982,28,1982,,Great Britain,33,1696,https://en.wikipedia.org/wiki/Constance_(novel),
Count Karlkestein,Philip Pullman,1982,28,1982,,,41,1441,https://en.wikipedia.org/wiki/Count_Karlstein,
Dance on My Grave,Aidan Chambers,1982,28,1982,Young adult novel,United Kingdom,19,1447,https://en.wikipedia.org/wiki/Dance_on_My_Grave,
The False Inspector Dew,Peter Lovesey,1982,70,11 March 1982,crime novel,United Kingdom,54,2128,https://en.wikipedia.org/wiki/The_False_Inspector_Dew,
Flashman and the Redskins,George MacDonald Fraser,1982,28,1982,Historical novel,United Kingdom,58,2996,https://en.wikipedia.org/wiki/Flashman_and_the_Redskins,
For Special Services,John Gardner,1982,271,September 1982,Spy fiction,United Kingdom,136,4681,https://en.wikipedia.org/wiki/For_Special_Services,
Going Home,K. M. Peyton,1982,28,1982,Children's novel,United Kingdom,6,850,https://en.wikipedia.org/wiki/Going_Home_(Peyton_novel),
"Goodbye, Mickey Mouse",Len Deighton,1982,285,12 October 1982,Historical fiction,United Kingdom,46,1629,"https://en.wikipedia.org/wiki/Goodbye,_Mickey_Mouse",
The Great Fire of London,Peter Ackroyd,1982,28,28 January 1982,,United Kingdom,15,1119,https://en.wikipedia.org/wiki/The_Great_Fire_of_London_(novel),
Hot Water Man,Deborah Moggach,1982,28,1982,,United Kingdom,9,1204,https://en.wikipedia.org/wiki/Hot_Water_Man,
An Ice-Cream War,William Boyd,1982,28,1982,"black comedy; ,; war novel",,62,1754,https://en.wikipedia.org/wiki/An_Ice-Cream_War,
The Isis Pedlar,Monica Hughes,1982,28,1982,Young-adult; science fiction,United Kingdom,10,1130,https://en.wikipedia.org/wiki/The_Isis_Pedlar,
Keepers of the House,Lisa St Aubin de Terán,1982,28,1982,,United Kingdom,16,989,https://en.wikipedia.org/wiki/Keepers_of_the_House,
"Life, the Universe and Everything",Douglas Adams,1982,240,August 1982,Comic science fiction,United Kingdom,287,4190,"https://en.wikipedia.org/wiki/Life,_the_Universe_and_Everything",
Light Thickens,Ngaio Marsh,1982,28,1982,"Detective fiction; ,; Theatre-fiction",,152,1440,https://en.wikipedia.org/wiki/Light_Thickens,
Magnus Powermouse,Dick King-Smith; [1],1982,316,12 November 1982,,United Kingdom,19,974,https://en.wikipedia.org/wiki/Magnus_Powermouse,
The Making of the Representative for Planet 8,Doris Lessing,1982,28,"1982 |Alfred A. Knopf|, US; |Jonathan Cape|, UK",Novel; (; science fiction; ),"United Kingdom, US",121,2931,https://en.wikipedia.org/wiki/The_Making_of_the_Representative_for_Planet_8,
The Man from St. Petersburg,Ken Follett,1982,28,1982,"Secret history,; historical; thriller",United Kingdom,47,1376,https://en.wikipedia.org/wiki/The_Man_from_St._Petersburg,
Mantissa,John Fowles,1982,240,Aug 1982,,United Kingdom,26,1087,https://en.wikipedia.org/wiki/Mantissa_(novel),
Monsignor Quixote,Graham Greene,1982,1,16 September 1982 (UK)|27 September 1982 (US),Comedy novel,United Kingdom,162,3272,https://en.wikipedia.org/wiki/Monsignor_Quixote,
The Night of Morningstar,Peter O'Donnell,1982,294,21 October 1982,Spy fiction,United Kingdom,25,1211,https://en.wikipedia.org/wiki/The_Night_of_Morningstar,
A Nomad of the Time Streams,Michael Moorcock,1982,28,1982,Science fiction,United States,89,2378,https://en.wikipedia.org/wiki/A_Nomad_of_the_Time_Streams,
On the Black Hill,Bruce Chatwin,1982,28,1982,,United Kingdom,39,2579,https://en.wikipedia.org/wiki/On_the_Black_Hill,
A Pale View of Hills,Kazuo Ishiguro,1982,59,February 1982,Novel,England,34,1667,https://en.wikipedia.org/wiki/A_Pale_View_of_Hills,
Partisans,Alistair MacLean,1982,28,1982,War novel,United Kingdom,65,1733,https://en.wikipedia.org/wiki/Partisans_(novel),
The Pillars of Eternity,Barrington J. Bayley,1982,87,March 1982,Science fiction,United Kingdom,27,1049,https://en.wikipedia.org/wiki/The_Pillars_of_Eternity,
The Red Dove,Derek Lambert,1982,28,1982,Thriller,United Kingdom,5,474,https://en.wikipedia.org/wiki/The_Red_Dove,
"The Secret Diary of Adrian Mole, Aged 13¾",Sue Townsend,1982,280,7 October 1982,Young adult novel,United Kingdom,101,2210,"https://en.wikipedia.org/wiki/The_Secret_Diary_of_Adrian_Mole,_Aged_13%C2%BE",
Sharpe's Company,Bernard Cornwell,1982,130,10 May 1982,Historical novels,United Kingdom,95,3020,https://en.wikipedia.org/wiki/Sharpe%27s_Company,
Sir Nobonk and the Terrible Dreadful Awful Naughty Nasty Dragon,Spike Milligan,1982,28,1982,Children's literature,United Kingdom,12,726,https://en.wikipedia.org/wiki/Sir_Nobonk_and_the_Terrible_Dreadful_Awful_Naughty_Nasty_Dragon,
The Skull Beneath The Skin,P. D. James,1982,28,1982,"Crime; ,; mystery",United Kingdom,38,1375,https://en.wikipedia.org/wiki/The_Skull_Beneath_the_Skin,
Slugs,Shaun Hutson,1982,28,1982,Horror novel,United Kingdom,12,2214,https://en.wikipedia.org/wiki/Slugs_(novel),
Sour Sweet,Timothy Mo,1982,28,1982,"Fiction; ,; Black Comedy",United Kingdom,22,811,https://en.wikipedia.org/wiki/Sour_Sweet,
Touch the Devil,Jack Higgins,1982,28,1982,Thriller Novel,United Kingdom,6,1763,https://en.wikipedia.org/wiki/Touch_the_Devil,
Union Street,Pat Barker,1982,133,13 May 1982,,,35,1891,https://en.wikipedia.org/wiki/Union_Street_(novel),
An Unsuitable Attachment,Barbara Pym,1982,28,1982 (1st edition),Comedy,United Kingdom,27,2198,https://en.wikipedia.org/wiki/An_Unsuitable_Attachment,
A Very British Coup,Chris Mullin,1982,28,1982,Novel,United Kingdom,36,2560,https://en.wikipedia.org/wiki/A_Very_British_Coup,
The Village by the Sea,Anita Desai,1982,28,1982,Realistic; young-adult novel,United Kingdom,26,1918,https://en.wikipedia.org/wiki/The_Village_by_the_Sea,
The Virgin in the Ice,Ellis Peters,1982,28,1982,Mystery novel,,41,5406,https://en.wikipedia.org/wiki/The_Virgin_in_the_Ice,
War Horse,Michael Morpurgo,1982,28,1982,War novel,United Kingdom,57,3463,https://en.wikipedia.org/wiki/War_Horse_(novel),
White Mischief,James Fox,1982,28,1982,,United Kingdom,8,609,https://en.wikipedia.org/wiki/White_Mischief_(novel),
Who Guards a Prince?,Reginald Hill,1982,28,1982,Mystery,,11,745,https://en.wikipedia.org/wiki/Who_Guards_a_Prince%3F,
Windfall,Desmond Bagley,1982,28,1982,Thriller,United Kingdom,24,1488,https://en.wikipedia.org/wiki/Windfall_(novel),
Witch Week,Diana Wynne Jones,1982,28,1982,Children's; fantasy novel,United Kingdom,59,3477,https://en.wikipedia.org/wiki/Witch_Week,
"""A"" Is for Alibi",Sue Grafton,1982,105,"April 15, 1982",Mystery,United States,87,2189,https://en.wikipedia.org/wiki/%22A%22_Is_for_Alibi,
The Abode of Life,Lee Correy,1982,91,1 April 1982,Science fiction; novel,United States,8,735,https://en.wikipedia.org/wiki/The_Abode_of_Life,
Anastasia at Your Service,Lois Lowry,1982,43,1982,Young adult,United States,35,1778,https://en.wikipedia.org/wiki/Anastasia_at_Your_Service,
"""...And Ladies of the Club""",Helen Hooven Santmyer,1982,1,"
|1982|
|1984|
|1985|
",Family saga,United States,49,6633,https://en.wikipedia.org/wiki/%22...And_Ladies_of_the_Club%22,
Annie on My Mind,Nancy Garden,1982,193,July 1982,Young adult; Romance; Lesbian,United States of America,35,3048,https://en.wikipedia.org/wiki/Annie_on_My_Mind,
As It Is Written,De Lysle Ferree Cass; (mistakenly attributed to Clark Ashton Smith),1982,43,1982,Fantasy,United States,7,952,https://en.wikipedia.org/wiki/As_It_Is_Written,
Barbarian Princess,Damion Hunter,1982,43,1982,Historical fiction,United States,10,945,https://en.wikipedia.org/wiki/Barbarian_Princess_(novel),
A Barnstormer in Oz,Philip Jose Farmer,1982,43,1982 (|Phantasia Press|),Fantasy,United States,275,4655,https://en.wikipedia.org/wiki/A_Barnstormer_in_Oz,
Battlefield Earth,L. Ron Hubbard,1982,43,1982,Science fiction,United States,146,5761,https://en.wikipedia.org/wiki/Battlefield_Earth_(novel),
Between Heaven and Hell,Peter Kreeft,1982,43,1982,Christian novel,United States,22,783,https://en.wikipedia.org/wiki/Between_Heaven_and_Hell_(novel),
The Billion Dollar Ransom,Franklin W. Dixon,1982,43,1982,"Detective; ,; mystery",United States,173,2729,https://en.wikipedia.org/wiki/The_Billion_Dollar_Ransom,
The Blue Sword,Robin McKinley,1982,43,1982,Fantasy,United States,27,1442,https://en.wikipedia.org/wiki/The_Blue_Sword,
A Boy's Own Story,Edmund White,1982,271,"September 28, 1982",Autobiographical novel,United States,21,1562,https://en.wikipedia.org/wiki/A_Boy%27s_Own_Story,
Burton and Speke,William Harrison,1982,43,1982,,United States,7,952,https://en.wikipedia.org/wiki/Burton_and_Speke_(novel),
Centaur Aisle,Piers Anthony,1982,12,January 1982,Fantasy,United States,53,1601,https://en.wikipedia.org/wiki/Centaur_Aisle,
Cerberus: A Wolf in the Fold,Jack L. Chalker,1982,43,1982,Science fiction,United States,26,2377,https://en.wikipedia.org/wiki/Cerberus:_A_Wolf_in_the_Fold,
Ceremony,Robert B. Parker,1982,43,1982,Detective fiction,United States,78,2640,https://en.wikipedia.org/wiki/Ceremony_(Parker_novel),
Chapters: My Growth as a Writer,Lois Duncan,1982,71,March 1982,Non-fiction,United States,37,1572,https://en.wikipedia.org/wiki/Chapters:_My_Growth_as_a_Writer,
Charon: A Dragon at the Gate,Jack L. Chalker,1982,43,1982,Science fiction,United States,27,2561,https://en.wikipedia.org/wiki/Charon:_A_Dragon_at_the_Gate,
Cinnamon Skin,John D. MacDonald,1982,43,1982,Mystery,United States,32,1217,https://en.wikipedia.org/wiki/Cinnamon_Skin,
The Color Purple,Alice Walker,1982,43,1982,,United States,565,6903,https://en.wikipedia.org/wiki/The_Color_Purple,
Conan the Defender,Robert Jordan,1982,43,1982,Sword and sorcery,United States,206,4400,https://en.wikipedia.org/wiki/Conan_the_Defender,
Conan the Invincible,Robert Jordan,1982,43,1982,Sword and sorcery,United States,205,3596,https://en.wikipedia.org/wiki/Conan_the_Invincible,
Control,William Goldman,1982,43,1982,,United States,60,1396,https://en.wikipedia.org/wiki/Control_(novel),
Crossings,Danielle Steel,1982,43,1982,,United States,82,1368,https://en.wikipedia.org/wiki/Crossings_(Steel_novel),
A Cry in the Night,Mary Higgins Clark,1982,255,September 1982,Mystery,United States,21,1396,https://en.wikipedia.org/wiki/A_Cry_in_the_Night_(novel),
Cry to Heaven,Anne Rice,1982,255,"September 12, 1982","Historical fiction; ,; Bildungsroman",United States,67,3510,https://en.wikipedia.org/wiki/Cry_to_Heaven,
The Crystal Singer,Anne McCaffrey,1982,43,February 1982,Young adult; science fiction,United Kingdom,64,4771,https://en.wikipedia.org/wiki/Crystal_Singer,
The Cyborg and the Sorcerers,Lawrence Watt-Evans,1982,163,June 1982,Science Fiction,United States,11,1402,https://en.wikipedia.org/wiki/The_Cyborg_and_the_Sorcerers,
The Dark Wind,Tony Hillerman,1982,43,1982,Detective fiction,USA,44,4592,https://en.wikipedia.org/wiki/The_Dark_Wind,
The Darkling,David Kesterton,1982,43,1982,Fantasy,United States,9,918,https://en.wikipedia.org/wiki/The_Darkling,
Deadeye Dick,Kurt Vonnegut,1982,43,1982,Novel,United States,106,1965,https://en.wikipedia.org/wiki/Deadeye_Dick,
The Dean's December,Saul Bellow,1982,43,1982,,United States,33,1037,https://en.wikipedia.org/wiki/The_Dean%27s_December,
The Delicate Dependency,Michael Talbot,1982,87,"March 28, 1982",Horror,United States,6,712,https://en.wikipedia.org/wiki/The_Delicate_Dependency,
Dicey's Song,Cynthia Voigt,1982,285,October 1982,Novel,United States,136,2685,https://en.wikipedia.org/wiki/Dicey%27s_Song,
Dictée,Theresa Hak Kyung Cha,1982,43,1982,,,25,3596,https://en.wikipedia.org/wiki/Dictee,
Dinner at the Homesick Restaurant,Anne Tyler,1982,71,"March 12, 1982",,United States,41,1791,https://en.wikipedia.org/wiki/Dinner_at_the_Homesick_Restaurant,
Earth Dreams,Janet Morris,1982,1,May/June 1982,Science fiction,United States,28,1264,https://en.wikipedia.org/wiki/Earth_Dreams,
The Earth-Shaker,Lin Carter,1982,43,1982,Science fiction,United States,129,2759,https://en.wikipedia.org/wiki/The_Earth-Shaker,
The Elfin Ship,James Blaylock,1982,224,"August, 1982 (older manuscript version published as |The Man in the Moon|, 2002)",Fantasy,United States,10,1029,https://en.wikipedia.org/wiki/The_Elfin_Ship,
The Elfstones of Shannara,Terry Brooks,1982,43,1982,Epic fantasy,United States,129,5975,https://en.wikipedia.org/wiki/The_Elfstones_of_Shannara,
Eric of Zanthodon,Lin Carter,1982,43,1982,Science fiction,United States,129,2661,https://en.wikipedia.org/wiki/Eric_of_Zanthodon,
Evil Always Ends,Joseph Payne Brennan,1982,43,1982,"Supernatural; ,; Detective; Novella",United States,5,979,https://en.wikipedia.org/wiki/Evil_Always_Ends,
Fever,Robin Cook,1982,43,1982,Thriller,United States,37,1578,https://en.wikipedia.org/wiki/Fever_(Cook_novel),
Fevre Dream,George R. R. Martin,1982,43,1982,Fantasy novel,United States,77,2453,https://en.wikipedia.org/wiki/Fevre_Dream,
For Rent: One Grammy One Gramps,Ivy Duffy Doherty,1982,43,1982,Young Adult,United States,9,741,https://en.wikipedia.org/wiki/For_Rent:_One_Grammy_One_Gramps,
Foundation's Edge,Isaac Asimov,1982,152,"June 1, 1982 (|Doubleday|)",Science fiction,United States,261,5536,https://en.wikipedia.org/wiki/Foundation%27s_Edge,
Friday,Robert A. Heinlein,1982,102,April 1982,Science fiction,United States,144,3537,https://en.wikipedia.org/wiki/Friday_(novel),
Further Tales of the City,Armistead Maupin,1982,43,1982,Novel,United States,25,1248,https://en.wikipedia.org/wiki/Further_Tales_of_the_City_(novel),
Game Plan for Disaster,Franklin W. Dixon,1982,43,1982,"Detective; ,; mystery",United States,172,2625,https://en.wikipedia.org/wiki/Game_Plan_for_Disaster,
George Mills,Stanley Elkin,1982,298,25 October 1982,Fiction,United States,17,1435,https://en.wikipedia.org/wiki/George_Mills_(novel),
Ham on Rye,Charles Bukowski,1982,244,"September 1, 1982",Autobiographical novel,United States,49,3830,https://en.wikipedia.org/wiki/Ham_on_Rye,
Hawkmistress![1],Marion Zimmer Bradley,1982,43,1982,Science fantasy,United States,60,2295,https://en.wikipedia.org/wiki/Hawkmistress!,
The House of Thunder,Dean Koontz; (as Leigh Nichols),1982,43,1982,"Horror; ,; Suspense",United States,94,1585,https://en.wikipedia.org/wiki/The_House_of_Thunder,
The Identity Matrix,Jack L. Chalker,1982,193,"July, |1982",Science fiction,United States,22,880,https://en.wikipedia.org/wiki/The_Identity_Matrix,
The Idylls of the Queen,Phyllis Ann Karr,1982,43,1982,Fantasy novel; Historical mystery,United States,29,980,https://en.wikipedia.org/wiki/The_Idylls_of_the_Queen,
In Winter's Shadow,Gillian Bradshaw,1982,193,July 1982,Epic fantasy,United States,20,903,https://en.wikipedia.org/wiki/In_Winter%27s_Shadow,
Indemnity Only,Sara Paretsky,1982,43,1982,Mystery novel,United States,10,1994,https://en.wikipedia.org/wiki/Indemnity_Only,
Janissaries: Clan and Crown,Jerry Pournelle; and; Roland J. Green,1982,305,"November 1st, 1982",Science fiction,United States,14,1510,https://en.wikipedia.org/wiki/Janissaries_II:_Clan_and_Crown,
Kesrick,Lin Carter,1982,43,1982,Fantasy,United States,129,2930,https://en.wikipedia.org/wiki/Kesrick,
The Kestrel,Lloyd Alexander,1982,43,1982 (|E. P. Dutton|),Fantasy novel,United States,33,1527,https://en.wikipedia.org/wiki/The_Kestrel,
Kingdom of Summer,Gillian Bradshaw,1982,163,June 1982,Epic fantasy; Historical fantasy,United States,23,861,https://en.wikipedia.org/wiki/Kingdom_of_Summer,
Magician,Raymond E. Feist,1982,285,October 1982,Fantasy,United States,69,3202,https://en.wikipedia.org/wiki/Magician_(Feist_novel),
The Man Who Liked Slow Tomatoes,K. C. Constantine,1982,43,1982,,United States,28,1160,https://en.wikipedia.org/wiki/The_Man_Who_Liked_Slow_Tomatoes,
The Man Who Lived at the Ritz,A. E. Hotchner,1982,12,January 1982,Historical fiction; Thriller,United States,15,905,https://en.wikipedia.org/wiki/The_Man_Who_Lived_at_the_Ritz,
"Marco Polo, if You Can","William F. Buckley, Jr.",1982,43,1982,Spy novel,United States,22,943,"https://en.wikipedia.org/wiki/Marco_Polo,_if_You_Can",
Marked by Fire,Joyce Carol Thomas,1982,1,"January 1, 1982",Children's novel,United States,15,803,https://en.wikipedia.org/wiki/Marked_by_Fire,
Master of the Game,Sidney Sheldon,1982,43,1982,Thriller novel,United States,77,4304,https://en.wikipedia.org/wiki/Master_of_the_Game_(novel),
Merchanter's Luck,C. J. Cherryh,1982,182,"July 1, 1982",Science fiction,United States,69,2201,https://en.wikipedia.org/wiki/Merchanter%27s_Luck,
Mickelsson's Ghosts,John Gardner,1982,43,1982,Fiction,,13,1713,https://en.wikipedia.org/wiki/Mickelsson%27s_Ghosts,
A Midnight Clear,William Wharton,1982,224,August 1982,,United States,8,1053,https://en.wikipedia.org/wiki/A_Midnight_Clear_(novel),
Mrs Caliban,Rachel Ingalls,1982,43,1982,Fantasy novel,America,6,927,https://en.wikipedia.org/wiki/Mrs._Caliban,
My Brother's Keeper,Charles Sheffield,1982,43,1982,Science fiction; novel,United States,24,1271,https://en.wikipedia.org/wiki/My_Brother%27s_Keeper_(Sheffield_novel),
My Sweet Audrina,V. C. Andrews,1982,43,1982,Gothic horror,United States,45,3802,https://en.wikipedia.org/wiki/My_Sweet_Audrina,
The Names,Don DeLillo,1982,255,"September 12, 1982",Novel,United States,45,3290,https://en.wikipedia.org/wiki/The_Names_(novel),
No Enemy But Time,Michael Bishop,1982,43,1982,Science fiction; novel,United States,136,2035,https://en.wikipedia.org/wiki/No_Enemy_But_Time,
Nor Crystal Tears,Alan Dean Foster,1982,224,"August 12, 1982",Science fiction,United States,42,1869,https://en.wikipedia.org/wiki/Nor_Crystal_Tears,
"Ogre, Ogre",Piers Anthony,1982,285,October 1982,Fantasy,United States,49,2278,"https://en.wikipedia.org/wiki/Ogre,_Ogre",
Oh What A Paradise It Seems,John Cheever,1982,43,1982,,United States,48,1269,https://en.wikipedia.org/wiki/Oh_What_a_Paradise_It_Seems,
The One Tree,Stephen R. Donaldson,1982,43,1982,Fantasy,United States,34,1737,https://en.wikipedia.org/wiki/The_One_Tree,
Palace of the White Skunks,Reinaldo Arenas,1982,43,1982,Novel,Cuba,8,445,https://en.wikipedia.org/wiki/Palace_of_the_White_Skunks,
The Parsifal Mosaic,Robert Ludlum,1982,43,"February 12, 1982",Spy novel,United States,43,3006,https://en.wikipedia.org/wiki/The_Parsifal_Mosaic,
The Prisoner of Zhamanak,L. Sprague de Camp,1982,43,1982,Science fiction,United States,216,4741,https://en.wikipedia.org/wiki/The_Prisoner_of_Zhamanak,
The Prometheus Man,Ray Nelson,1982,43,1982,Science fiction,United States,10,885,https://en.wikipedia.org/wiki/The_Prometheus_Man,
